date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2015-10-09,0.011494718210625537,0.011647241620764194,0.008233614867216495,0.012140133614531267,-0.050136965719810765,0.026164613934882598,0.022982829775984332,0.012017312004017488,0.029447201326301055,0.01141204566835963,0.015080783060891218,0.006311264928548099,0.012811888813897854,0.010310888226001845,0.016752550737149333,59.84372703086754,164.55,55.76456969278335,113.19149999999999,54.29929892202983,104.3,58.178926712586495,195.28,40.9544606744795,24.182499999999997,63.1823373342484,41.627500000000005,64.4626392423653,63.687,54.99823614681581,22.869500000000002,64.14994307685849,50.9245,58.39911518889111,40.1725,64.3141005626843,47.5815,100.0,30.815064999999997,63.118677698986595,42.666000000000004,47.164792377874925,68.65450000000001,58.78627974074547,75.36,17.08,2.12
2015-10-12,0.0006444998025934438,0.000604725516247497,0.005920235305936244,0.00019860973252970915,0.00047158689862433805,-0.006533762119531655,-0.007071246724414301,-0.008999417926494143,-0.007843177461025782,0.0036148972971078975,0.0008087343748517811,0.0072550751339399725,-0.0009097112294424096,-0.0014664909506030758,0.0015442031121558383,60.01659605469998,164.8635,55.9336623564142,113.205,55.841152616967776,104.3385,58.23546889405796,195.5035,40.99605349682499,23.944499999999998,61.17169013955874,41.702000000000005,62.65121909008573,63.99300000000001,51.92891888015831,22.877499999999998,61.235510516706505,51.011,59.33458430919218,40.2195,64.5670062262647,47.701499999999996,100.0,30.815064999999997,62.505667214253656,42.778499999999994,46.81972378832309,68.529,59.1984802140835,75.475,16.17,2.12
2015-10-13,-0.0028154162535204024,-0.005890012697210991,-0.0051665137703481205,-0.0038301835070726833,-0.0384477917548377,-0.01755831221337875,-0.02225893626855048,-0.0021547088707121495,-0.006394605201746483,-0.006274151855872833,0.0004041220503574785,-0.008580456375008622,0.004313776697404343,0.0024917565109374676,0.0007712082644448969,58.82653219909747,165.15800000000002,53.78289116951272,113.21750000000002,54.12435209216887,104.37249999999999,56.647743403837765,195.7055,38.65041984583824,23.680500000000002,56.06963310398878,41.7565,57.27464415137638,64.21849999999999,51.19631848898941,22.8785,58.902556445089175,51.08800000000001,56.94432979796394,40.2605,64.70170706452305,47.826,58.60933663329328,30.815064999999997,64.2802517510317,42.9005,47.52262327086688,68.4065,59.41703740627314,75.6095,17.67,2.06
2015-10-14,0.0014673516939497444,-0.009338928882499414,-0.0007537215355881455,-0.0023451349220529054,0.03986121955198449,0.003215436853974393,-0.0050475166546919935,-0.0038902145452017005,-0.00662567497213738,0.00024204284276459448,-0.006079046076382115,0.0,0.00316670701184587,-0.002785312949270402,-0.002057878539740757,59.279425870808005,165.36,50.4927856077415,113.122,53.864943918394935,104.352,55.65039271903648,195.77349999999998,42.33671656085082,23.6115,56.77553836069333,41.804500000000004,56.11460643139688,64.3765,49.83350480402143,22.862000000000002,56.51559733696017,51.112,57.016052043702686,40.285,60.95826602050692,47.889,58.60933663329328,30.815064999999997,65.57321634250474,43.015,46.778443660972165,68.24,58.51687003548987,75.691,18.03,1.99
2015-10-15,-0.006472514505617479,-0.007481441400142504,0.0020713687850525036,-0.0004996752215091144,-0.01088768151682887,0.00867585350595337,0.0062314741705278955,-0.003036220072667409,-0.0003799392142967916,0.005069413391224465,-0.003665245398295917,-0.004319661144516396,-0.0009037506263567002,-0.012705149482363927,-0.004645769099172569,56.342761625836,165.459,47.98170202581381,112.9355,54.51062533863574,104.319,55.42679269285859,195.7765,41.59093472390731,23.563,58.71471391740855,41.846999999999994,57.266037471827616,64.4885,48.746622548729825,22.8365,56.37501067907577,51.121,58.57658658901522,40.3175,58.76149871471082,47.9395,47.261431463133924,30.815064999999997,64.85092722546564,43.118500000000004,43.4609783335113,68.0255,56.444804682160516,75.7165,16.05,2.04
2015-10-16,0.011970568947367513,0.022796742494565998,0.014751457859099142,0.01365090320133252,-0.07151185025023797,0.0065707724798077455,0.025842740439017103,0.019785591666159116,0.007005614186434214,0.011253560640706024,0.003665245398295874,0.018665862640819278,0.01168552622964506,0.03031200664227545,0.006960584947623753,60.273324068450854,165.831,55.32807204620671,112.9375,58.95366981393388,104.45249999999999,60.16667495498964,196.1325,37.14813721499191,23.3355,60.18281895827833,41.9565,61.81319423791499,64.77850000000001,55.599779362012164,22.871000000000002,58.43497745850153,51.2105,61.90966213132069,40.412,60.30214580211536,48.04,72.35219337760728,30.815064999999997,69.54707386817071,43.242000000000004,52.240604475740874,67.941,58.80137819008781,75.82050000000001,15.05,2.04
2015-10-19,-0.0009337068838942209,-0.007802380284184787,0.0007411525260519008,-0.001628303224102425,0.009666826740459726,-0.011127627027129154,-0.012181125095140757,-0.003412972596240069,-0.012339976235575914,-0.0028612322810321234,0.008701866101087051,0.003399909957093194,-0.0004469273817408975,0.0028806011565275006,0.0028219618521923206,59.818432416926434,166.1615,52.570991135204956,112.8555,59.171117988123626,104.55499999999999,59.35105463199564,196.4355,38.081495907378354,23.127000000000002,56.52529298326322,42.037,58.625030993645495,65.017,54.241415762153984,22.9005,53.64280257621382,51.271,60.569608706099395,40.4995,63.783055340936656,48.156,74.73603040338385,30.815064999999997,69.16431856668156,43.36900000000001,53.00000325573994,67.8475,59.75669682703337,75.933,14.98,2.04
2015-10-20,0.0018082660161024028,0.00590074603492183,0.005218808750577763,0.0017269031058624084,-0.06538275926285174,-0.0013711153884777701,-0.012035959181528307,0.005540180375615572,0.001717721578953051,0.001908397525760169,0.004222384879848261,0.021270540889055552,-0.0015658206979562179,0.003732418918133781,0.006129504569430655,60.441378369291684,166.60999999999999,54.41914256024569,112.91199999999999,60.75249922636889,104.77925,59.97084839375731,196.88400000000001,34.45623446362484,22.8425,56.07589516286043,42.154,55.609738368768646,65.27900000000001,56.117583032790144,22.948,54.20283377268742,51.3735,61.17298891808114,40.607,65.3796430041424,48.295,84.09204826634786,30.815064999999997,67.75872327207927,43.492000000000004,54.02347360615682,67.8865,61.83602212552172,76.102,15.75,2.08
2015-10-21,0.004941439581404174,0.0029373671227949866,0.001702911468939414,0.003739609731320439,0.013956211493799558,0.0027403533933628905,0.00044290249487574673,0.007198845401814343,0.011188132253539523,0.0035684586457399624,-0.0022095017525506078,-0.009773369470940808,0.009358357068965617,-0.007045826833202869,0.002669889069294683,62.173054541685865,167.069,55.355868546152486,113.00699999999999,61.281306898765926,104.99674999999999,61.348975146977516,197.35899999999998,35.824722811002175,22.561500000000002,56.81538443248722,42.2815,55.69951162535929,65.515,58.513105017692084,23.001,57.80184114254608,51.50600000000001,62.336749727703705,40.7165,63.79323939413155,48.431,71.0055784136943,30.815064999999997,71.50105977962652,43.6525,51.73689964642404,67.8715,62.743005600396835,76.285,16.7,2.04
2015-10-22,0.0006956522019671398,-0.013111810299574448,-0.002301920817572651,-0.0030989473631047194,0.051426547769052124,0.0029602663084228728,-0.002512378473666404,-0.006349227678658668,0.0030126176051876326,-0.0026156238904680444,0.006014452773466537,0.004017037618364162,-0.000665557428894454,-0.013218291085852844,-0.0007620983475672547,62.42314262065159,167.641,50.40183295958856,113.088,60.10279659250149,105.26225,59.51967499812452,197.9005,40.88585475777699,22.301499999999997,57.64725791438643,42.480000000000004,55.020470735718554,65.81899999999999,55.62756758670852,23.0595,58.748591688052535,51.693999999999996,60.895299508225186,40.845,66.20190556252122,48.595,72.86906871419963,30.815064999999997,70.86829941999063,43.807,47.699115746644416,67.84599999999999,62.28753169674298,76.4965,14.45,2.04
